Timestamp,Participant_ID,Trail_ID,Temperature_Calf,Temperature_Chest,Temperature_Rectal,Temperature_Shoulder,Temperature_Thigh,Temperature_Tmpanic,Temperature_Tre,Temperature_Trec,Temperature_Tymp
2017-08-17T02:27:49Z,02,EH,36.68,37.05,37.58,36.96,36.37,15246.95,,,
2017-08-17T02:27:54Z,02,EH,36.68,37.06,37.58,36.97,36.36,15246.95,,,
2017-08-17T02:27:59Z,02,EH,36.69,37.06,37.59,36.96,36.37,15246.95,,,
2017-08-17T02:28:04Z,02,EH,36.69,37.06,37.59,36.96,36.37,15246.95,,,
2017-08-17T02:28:09Z,02,EH,36.70,37.05,37.60,36.96,36.37,15246.95,,,
2017-08-17T02:28:14Z,02,EH,36.71,37.06,37.60,36.98,36.37,15246.95,,,
2017-08-17T02:28:19Z,02,EH,36.71,37.06,37.60,36.99,36.38,15246.95,,,
2017-08-17T02:28:24Z,02,EH,36.72,37.07,37.60,36.97,36.39,15246.95,,,
2017-08-17T02:28:29Z,02,EH,36.71,37.06,37.59,36.98,36.38,15246.95,,,
2017-08-17T02:28:34Z,02,EH,36.72,37.07,37.59,36.96,36.37,15246.95,,,
2017-08-17T02:28:39Z,02,EH,36.73,37.08,37.60,36.98,36.39,15246.95,,,
2017-08-17T02:28:44Z,02,EH,36.72,37.08,37.61,36.97,36.39,15246.95,,,
2017-08-17T02:28:49Z,02,EH,36.73,37.09,37.62,36.98,36.40,15246.95,,,
2017-08-17T02:28:54Z,02,EH,36.74,37.08,37.63,36.98,36.39,15246.95,,,
2017-08-17T02:28:59Z,02,EH,36.72,37.09,37.64,36.98,36.38,15246.95,,,
2017-08-17T02:29:04Z,02,EH,36.71,37.07,37.64,36.97,36.39,15246.95,,,
2017-08-17T02:29:09Z,02,EH,36.70,37.06,37.66,36.97,36.38,15246.95,,,
2017-08-17T02:29:14Z,02,EH,36.70,37.06,37.66,36.95,36.37,15246.95,,,
2017-08-17T02:29:19Z,02,EH,36.68,37.06,37.66,36.95,36.36,15246.95,,,
2017-08-17T02:29:24Z,02,EH,36.69,37.07,37.67,36.95,36.37,15246.95,,,
2017-08-17T02:29:29Z,02,EH,36.69,37.08,37.68,36.95,36.37,15246.95,,,
2017-08-17T02:29:34Z,02,EH,36.70,37.05,37.68,36.95,36.38,15246.95,,,
2017-08-17T02:29:39Z,02,EH,36.70,37.08,37.69,36.97,36.37,15246.95,,,
2017-08-17T02:29:44Z,02,EH,36.72,37.08,37.70,36.96,36.37,15246.95,,,
2017-08-17T02:29:49Z,02,EH,36.71,37.06,37.70,36.96,36.38,15246.95,,,
2017-08-17T02:29:54Z,02,EH,36.71,37.08,37.70,36.97,36.37,15246.95,,,
2017-08-17T02:29:59Z,02,EH,36.72,37.06,37.71,36.95,36.37,15246.95,,,
2017-08-17T02:30:04Z,02,EH,36.71,37.06,37.71,36.95,36.36,15246.95,,,
2017-08-17T02:30:09Z,02,EH,36.71,37.08,37.71,36.95,36.37,15246.95,,,
2017-08-17T02:30:14Z,02,EH,36.72,37.06,37.72,36.95,36.36,15246.95,,,
2017-08-17T02:30:19Z,02,EH,36.71,37.06,37.71,36.96,36.37,15246.95,,,
2017-08-17T02:30:24Z,02,EH,36.71,37.05,37.71,36.94,36.35,15246.95,,,
2017-08-17T02:30:29Z,02,EH,36.70,37.07,37.71,36.94,36.36,15246.95,,,
2017-08-17T02:30:34Z,02,EH,36.71,37.08,37.72,36.94,36.36,15246.95,,,
2017-08-17T02:30:39Z,02,EH,36.70,37.05,37.70,36.94,36.36,15246.95,,,
2017-08-17T02:30:44Z,02,EH,36.71,37.06,37.70,36.94,36.34,15246.95,,,
2017-08-17T02:30:49Z,02,EH,36.70,37.05,37.67,36.94,36.34,15246.95,,,
2017-08-17T02:30:54Z,02,EH,36.71,37.06,37.67,36.93,36.35,15246.95,,,
2017-08-17T02:30:59Z,02,EH,36.69,37.07,37.68,36.93,36.35,15246.95,,,
2017-08-17T02:31:04Z,02,EH,36.70,37.06,37.69,36.93,36.33,15246.95,,,
2017-08-17T02:31:09Z,02,EH,36.70,37.05,37.69,36.94,36.34,15246.95,,,
2017-08-17T02:31:14Z,02,EH,36.71,37.05,37.70,36.94,36.35,15246.95,,,
2017-08-17T02:31:19Z,02,EH,36.71,37.03,37.71,36.93,36.35,15246.95,,,
2017-08-17T02:31:24Z,02,EH,36.72,37.05,37.71,36.94,36.34,15246.95,,,
2017-08-17T02:31:29Z,02,EH,36.73,37.06,37.70,36.92,36.34,15246.95,,,
2017-08-17T02:31:34Z,02,EH,36.72,37.08,37.70,36.94,36.34,15246.95,,,
2017-08-17T02:31:39Z,02,EH,36.73,37.06,37.69,36.94,36.35,15246.95,,,
2017-08-17T02:31:44Z,02,EH,36.73,37.07,37.70,36.94,36.35,15246.95,,,
2017-08-17T02:31:49Z,02,EH,36.73,37.07,37.70,36.93,36.35,15246.95,,,
2017-08-17T02:31:54Z,02,EH,36.72,37.07,37.69,36.94,36.34,15246.95,,,
2017-08-17T02:31:59Z,02,EH,36.75,37.08,37.69,36.92,36.35,15246.95,,,
2017-08-17T02:32:04Z,02,EH,36.76,37.08,37.69,36.94,36.35,15246.95,,,
2017-08-17T02:32:09Z,02,EH,36.76,37.08,37.69,36.95,36.36,15246.95,,,
2017-08-17T02:32:14Z,02,EH,36.75,37.06,37.69,36.96,36.36,15246.95,,,
2017-08-17T02:32:19Z,02,EH,36.77,37.08,37.69,36.95,36.36,15246.95,,,
2017-08-17T02:32:24Z,02,EH,36.77,37.09,37.70,36.96,36.38,15246.95,,,
2017-08-17T02:32:29Z,02,EH,36.78,37.09,37.69,36.96,36.37,15246.95,,,
2017-08-17T02:32:34Z,02,EH,36.79,37.08,37.69,36.96,36.37,15246.95,,,
2017-08-17T02:32:39Z,02,EH,36.80,37.09,37.68,36.97,36.38,15246.95,,,
2017-08-17T02:32:44Z,02,EH,36.80,37.11,37.69,36.98,36.39,15246.95,,,
2017-08-17T02:32:49Z,02,EH,36.81,37.11,37.68,36.97,36.39,15246.95,,,
2017-08-17T02:32:54Z,02,EH,36.82,37.09,37.67,36.99,36.40,15246.95,,,
2017-08-17T02:32:59Z,02,EH,36.83,37.12,37.68,37.00,36.39,15246.95,,,
2017-08-17T02:33:04Z,02,EH,36.83,37.11,37.68,37.00,36.39,15246.95,,,
2017-08-17T02:33:09Z,02,EH,36.83,37.12,37.67,37.01,36.40,15246.95,,,
2017-08-17T02:33:14Z,02,EH,36.84,37.12,37.67,37.00,36.41,15246.95,,,
2017-08-17T02:33:19Z,02,EH,36.84,37.12,37.67,37.02,36.41,15246.95,,,
2017-08-17T02:33:24Z,02,EH,36.84,37.13,37.66,37.01,36.39,15246.95,,,
2017-08-17T02:33:29Z,02,EH,36.83,37.14,37.67,36.99,36.41,15246.95,,,
2017-08-17T02:33:34Z,02,EH,36.84,37.13,37.66,37.00,36.41,15246.95,,,
2017-08-17T02:33:39Z,02,EH,36.84,37.17,37.67,37.01,36.40,15246.95,,,
2017-08-17T02:33:44Z,02,EH,36.84,37.15,37.67,37.00,36.40,15246.95,,,
2017-08-17T02:33:49Z,02,EH,36.86,37.15,37.67,37.03,36.42,15246.95,,,
2017-08-17T02:33:54Z,02,EH,36.86,37.16,37.67,37.02,36.40,15246.95,,,
2017-08-17T02:33:59Z,02,EH,36.85,37.18,37.67,37.02,36.41,15246.95,,,
2017-08-17T02:34:04Z,02,EH,36.85,37.18,37.66,37.01,36.42,15246.95,,,
2017-08-17T02:34:09Z,02,EH,36.84,37.18,37.66,37.01,36.39,15246.95,,,
2017-08-17T02:34:14Z,02,EH,36.84,37.18,37.66,37.01,36.40,15246.95,,,
2017-08-17T02:34:19Z,02,EH,36.85,37.18,37.66,37.04,36.41,15246.95,,,
2017-08-17T02:34:24Z,02,EH,36.85,37.16,37.67,37.01,36.40,15246.95,,,
2017-08-17T02:34:29Z,02,EH,36.85,37.18,37.65,37.03,36.39,15246.95,,,
2017-08-17T02:34:34Z,02,EH,36.85,37.20,37.65,37.03,36.41,15246.95,,,
2017-08-17T02:34:39Z,02,EH,36.85,37.19,37.66,37.04,36.40,15246.95,,,
2017-08-17T02:34:44Z,02,EH,36.86,37.19,37.66,37.04,36.40,15246.95,,,
2017-08-17T02:34:49Z,02,EH,36.85,37.20,37.66,37.03,36.40,15246.95,,,
2017-08-17T02:34:54Z,02,EH,36.85,37.21,37.64,37.03,36.41,15246.95,,,
2017-08-17T02:34:59Z,02,EH,36.85,37.21,37.61,37.04,36.41,15246.95,,,
2017-08-17T02:35:04Z,02,EH,36.86,37.19,37.60,37.02,36.39,15246.95,,,
2017-08-17T02:35:09Z,02,EH,36.84,37.21,37.61,37.05,36.39,15246.95,,,
2017-08-17T02:35:14Z,02,EH,36.83,37.20,37.62,37.04,36.38,15246.95,,,
2017-08-17T02:35:19Z,02,EH,36.83,37.23,37.63,37.03,36.38,15246.95,,,
2017-08-17T02:35:24Z,02,EH,36.82,37.21,37.64,37.05,36.37,15246.95,,,
2017-08-17T02:35:29Z,02,EH,36.82,37.21,37.65,37.04,36.38,15246.95,,,
2017-08-17T02:35:34Z,02,EH,36.82,37.21,37.65,37.03,36.39,15246.95,,,
2017-08-17T02:35:39Z,02,EH,36.82,37.21,37.66,37.01,36.38,15246.95,,,
2017-08-17T02:35:44Z,02,EH,36.82,37.23,37.66,37.04,36.38,15246.95,,,
2017-08-17T02:35:49Z,02,EH,36.81,37.23,37.67,37.02,36.36,15246.95,,,
2017-08-17T02:35:54Z,02,EH,36.81,37.22,37.67,37.02,36.37,15246.95,,,
2017-08-17T02:35:59Z,02,EH,36.81,37.22,37.68,37.03,36.37,15246.95,,,
2017-08-17T02:36:04Z,02,EH,36.81,37.23,37.64,37.03,36.37,15246.95,,,
2017-08-17T02:36:09Z,02,EH,36.81,37.23,37.63,37.03,36.37,15246.95,,,
2017-08-17T02:36:14Z,02,EH,36.80,37.23,37.65,37.04,36.36,15246.95,,,
2017-08-17T02:36:19Z,02,EH,36.81,37.23,37.66,37.03,36.36,15246.95,,,
2017-08-17T02:36:24Z,02,EH,36.81,37.21,37.67,37.03,36.35,15246.95,,,
2017-08-17T02:36:29Z,02,EH,36.80,37.23,37.68,37.03,36.35,15246.95,,,
2017-08-17T02:36:34Z,02,EH,36.79,37.23,37.69,37.03,36.35,15246.95,,,
2017-08-17T02:36:39Z,02,EH,36.79,37.21,37.69,37.02,36.33,15246.95,,,
2017-08-17T02:36:44Z,02,EH,36.78,37.22,37.70,37.01,36.33,15246.95,,,
2017-08-17T02:36:49Z,02,EH,36.78,37.22,37.70,37.02,36.32,15246.95,,,
2017-08-17T02:36:54Z,02,EH,36.77,37.23,37.71,37.02,36.33,15246.95,,,
2017-08-17T02:36:59Z,02,EH,36.77,37.22,37.72,37.04,36.33,15246.95,,,
2017-08-17T02:37:04Z,02,EH,36.77,37.22,37.72,37.03,36.31,15246.95,,,
2017-08-17T02:37:09Z,02,EH,36.76,37.21,37.73,37.02,36.31,15246.95,,,
2017-08-17T02:37:14Z,02,EH,36.76,37.23,37.73,37.01,36.32,15246.95,,,
2017-08-17T02:37:19Z,02,EH,36.75,37.23,37.74,37.02,36.31,15246.95,,,
2017-08-17T02:37:24Z,02,EH,36.74,37.22,37.74,37.03,36.30,15246.95,,,
2017-08-17T02:37:29Z,02,EH,36.75,37.22,37.75,37.02,36.29,15246.95,,,
2017-08-17T02:37:34Z,02,EH,36.72,37.23,37.75,37.02,36.29,15246.95,,,
2017-08-17T02:37:39Z,02,EH,36.72,37.23,37.75,37.01,36.28,15246.95,,,
2017-08-17T02:37:44Z,02,EH,36.73,37.23,37.75,37.01,36.27,15246.95,,,
2017-08-17T02:37:49Z,02,EH,36.71,37.24,37.75,37.01,36.26,15246.95,,,
2017-08-17T02:37:54Z,02,EH,36.71,37.21,37.74,37.01,36.27,15246.95,,,
2017-08-17T02:37:59Z,02,EH,36.73,37.21,37.74,37.00,36.27,15246.95,,,
2017-08-17T02:38:04Z,02,EH,36.72,37.22,37.74,36.99,36.26,15246.95,,,
2017-08-17T02:38:09Z,02,EH,36.72,37.24,37.74,36.99,36.26,15246.95,,,
2017-08-17T02:38:14Z,02,EH,36.72,37.21,37.74,36.99,36.24,15246.95,,,
2017-08-17T02:38:19Z,02,EH,36.71,37.23,37.73,37.01,36.24,15246.95,,,
2017-08-17T02:38:24Z,02,EH,36.69,37.23,37.73,36.98,36.24,15246.95,,,
2017-08-17T02:38:29Z,02,EH,36.70,37.21,37.73,36.99,36.23,15246.95,,,
2017-08-17T02:38:34Z,02,EH,36.68,37.21,37.73,36.98,36.23,15246.95,,,
2017-08-17T02:38:39Z,02,EH,36.69,37.21,37.72,36.99,36.23,15246.95,,,
2017-08-17T02:38:44Z,02,EH,36.69,37.22,37.73,36.97,36.23,15246.95,,,
2017-08-17T02:38:49Z,02,EH,36.68,37.21,37.73,36.98,36.21,15246.95,,,
2017-08-17T02:38:54Z,02,EH,36.67,37.23,37.72,36.98,36.21,15246.95,,,
2017-08-17T02:38:59Z,02,EH,36.67,37.20,37.72,36.97,36.19,15246.95,,,
2017-08-17T02:39:04Z,02,EH,36.65,37.21,37.72,36.97,36.18,15246.95,,,
2017-08-17T02:39:09Z,02,EH,36.65,37.21,37.72,36.96,36.18,15246.95,,,
2017-08-17T02:39:14Z,02,EH,36.63,37.19,37.71,36.96,36.16,15246.95,,,
2017-08-17T02:39:19Z,02,EH,36.64,37.20,37.72,36.96,36.17,15246.95,,,
2017-08-17T02:39:24Z,02,EH,36.62,37.19,37.72,36.95,36.17,15246.95,,,
2017-08-17T02:39:29Z,02,EH,36.62,37.19,37.74,36.95,36.15,15246.95,,,
2017-08-17T02:39:34Z,02,EH,36.63,37.19,37.74,36.93,36.15,15246.95,,,
2017-08-17T02:39:39Z,02,EH,36.62,37.19,37.73,36.94,36.15,15246.95,,,
2017-08-17T02:39:44Z,02,EH,36.62,37.21,37.72,36.94,36.14,15246.95,,,
2017-08-17T02:39:49Z,02,EH,36.63,37.19,37.72,36.95,36.13,15246.95,,,
2017-08-17T02:39:54Z,02,EH,36.64,37.19,37.72,36.94,36.14,15246.95,,,
2017-08-17T02:39:59Z,02,EH,36.63,37.18,37.71,36.93,36.14,15246.95,,,
2017-08-17T02:40:04Z,02,EH,36.63,37.17,37.71,36.94,36.13,15246.95,,,
2017-08-17T02:40:09Z,02,EH,36.63,37.20,37.73,36.93,36.13,15246.95,,,
2017-08-17T02:40:14Z,02,EH,36.63,37.17,37.73,36.94,36.12,15246.95,,,
2017-08-17T02:40:19Z,02,EH,36.62,37.19,37.73,36.94,36.11,15246.95,,,
2017-08-17T02:40:24Z,02,EH,36.62,37.17,37.74,36.93,36.10,15246.95,,,
2017-08-17T02:40:29Z,02,EH,36.63,37.18,37.74,36.91,36.11,15246.95,,,
2017-08-17T02:40:34Z,02,EH,36.62,37.17,37.73,36.91,36.10,15246.95,,,
2017-08-17T02:40:39Z,02,EH,36.61,37.18,37.71,36.92,36.09,15246.95,,,
2017-08-17T02:40:44Z,02,EH,36.62,37.17,37.71,36.91,36.10,15246.95,,,
2017-08-17T02:40:49Z,02,EH,36.60,37.16,37.72,36.92,36.09,15246.95,,,
2017-08-17T02:40:54Z,02,EH,36.63,37.15,37.71,36.91,36.10,15246.95,,,
2017-08-17T02:40:59Z,02,EH,36.64,37.16,37.71,36.91,36.10,15246.95,,,
2017-08-17T02:41:04Z,02,EH,36.65,37.17,37.68,36.90,36.08,15246.95,,,
2017-08-17T02:41:09Z,02,EH,36.65,37.16,37.69,36.92,36.09,15246.95,,,
2017-08-17T02:41:14Z,02,EH,36.66,37.15,37.65,36.91,36.08,15246.95,,,
2017-08-17T02:41:19Z,02,EH,36.65,37.17,37.67,36.89,36.08,15246.95,,,
2017-08-17T02:41:24Z,02,EH,36.65,37.17,37.69,36.88,36.08,15246.95,,,
2017-08-17T02:41:29Z,02,EH,36.64,37.18,37.71,36.89,36.08,15246.95,,,
2017-08-17T02:41:34Z,02,EH,36.62,37.17,37.72,36.89,36.08,15246.95,,,
2017-08-17T02:41:39Z,02,EH,36.65,37.16,37.73,36.89,36.06,15246.95,,,
2017-08-17T02:41:44Z,02,EH,36.63,37.15,37.74,36.88,36.07,15246.95,,,
2017-08-17T02:41:49Z,02,EH,36.63,37.16,37.75,36.90,36.05,15246.95,,,
2017-08-17T02:41:54Z,02,EH,36.62,37.15,37.76,36.87,36.07,15246.95,,,
2017-08-17T02:41:59Z,02,EH,36.64,37.16,37.76,36.87,36.05,15246.95,,,
2017-08-17T02:42:04Z,02,EH,36.63,37.17,37.77,36.87,36.05,15246.95,,,
2017-08-17T02:42:09Z,02,EH,36.62,37.15,37.78,36.87,36.05,15246.95,,,
2017-08-17T02:42:14Z,02,EH,36.62,37.15,37.78,36.86,36.05,15246.95,,,
2017-08-17T02:42:19Z,02,EH,36.61,37.15,37.78,36.87,36.05,15246.95,,,
2017-08-17T02:42:24Z,02,EH,36.60,37.15,37.81,36.86,36.03,15246.95,,,
2017-08-17T02:42:29Z,02,EH,36.60,37.12,37.82,36.85,36.05,15246.95,,,
2017-08-17T02:42:34Z,02,EH,36.62,37.14,37.79,36.86,36.03,15246.95,,,
2017-08-17T02:42:39Z,02,EH,36.61,37.14,37.78,36.85,36.04,15246.95,,,
2017-08-17T02:42:44Z,02,EH,36.60,37.13,37.81,36.86,36.02,15246.95,,,
2017-08-17T02:42:49Z,02,EH,36.61,37.10,37.83,36.86,36.04,15246.95,,,
2017-08-17T02:42:54Z,02,EH,36.61,37.13,37.85,36.84,36.03,15246.95,,,
2017-08-17T02:42:59Z,02,EH,36.60,37.14,37.86,36.84,36.01,15246.95,,,
2017-08-17T02:43:04Z,02,EH,36.59,37.12,37.86,36.84,36.00,15246.95,,,
2017-08-17T02:43:09Z,02,EH,36.60,37.14,37.88,36.84,35.99,15246.95,,,
2017-08-17T02:43:14Z,02,EH,36.58,37.11,37.88,36.86,36.00,15246.95,,,
2017-08-17T02:43:19Z,02,EH,36.58,37.10,37.89,36.84,36.00,15246.95,,,
2017-08-17T02:43:24Z,02,EH,36.58,37.11,37.88,36.84,36.01,15246.95,,,
2017-08-17T02:43:29Z,02,EH,36.58,37.11,37.86,36.83,36.01,15246.95,,,
2017-08-17T02:43:34Z,02,EH,36.58,37.13,37.86,36.83,35.99,15246.95,,,
2017-08-17T02:43:39Z,02,EH,36.57,37.11,37.88,36.84,35.99,15246.95,,,
2017-08-17T02:43:44Z,02,EH,36.57,37.11,37.90,36.82,35.97,15246.95,,,
2017-08-17T02:43:49Z,02,EH,36.57,37.13,37.91,36.82,35.97,15246.95,,,
2017-08-17T02:43:54Z,02,EH,36.58,37.12,37.91,36.80,35.96,15246.95,,,
2017-08-17T02:43:59Z,02,EH,36.55,37.11,37.91,36.81,35.98,15246.95,,,
2017-08-17T02:44:04Z,02,EH,36.57,37.11,37.89,36.79,35.97,15246.95,,,
2017-08-17T02:44:09Z,02,EH,36.55,37.10,37.88,36.79,35.96,15246.95,,,
2017-08-17T02:44:14Z,02,EH,36.57,37.09,37.89,36.80,35.97,15246.95,,,
2017-08-17T02:44:19Z,02,EH,36.56,37.11,37.90,36.79,35.96,15246.95,,,
2017-08-17T02:44:24Z,02,EH,36.56,37.09,37.92,36.79,35.96,15246.95,,,
2017-08-17T02:44:29Z,02,EH,36.55,37.10,37.93,36.79,35.95,15246.95,,,
2017-08-17T02:44:34Z,02,EH,36.55,37.10,37.94,36.79,35.95,15246.95,,,
2017-08-17T02:44:39Z,02,EH,36.53,37.10,37.95,36.79,35.96,15246.95,,,
2017-08-17T02:44:44Z,02,EH,36.53,37.09,37.95,36.80,35.94,15246.95,,,
2017-08-17T02:44:49Z,02,EH,36.54,37.10,37.96,36.79,35.94,15246.95,,,
2017-08-17T02:44:54Z,02,EH,36.52,37.09,37.96,36.78,35.95,15246.95,,,
2017-08-17T02:44:59Z,02,EH,36.52,37.07,37.96,36.79,35.95,15246.95,,,
2017-08-17T02:45:04Z,02,EH,36.51,37.11,37.97,36.78,35.94,15246.95,,,
2017-08-17T02:45:09Z,02,EH,36.49,37.07,37.97,36.78,35.93,15246.95,,,
2017-08-17T02:45:14Z,02,EH,36.51,37.07,37.97,36.77,35.93,15246.95,,,
2017-08-17T02:45:19Z,02,EH,36.50,37.08,37.97,36.76,35.91,15246.95,,,
2017-08-17T02:45:24Z,02,EH,36.50,37.08,37.97,36.77,35.91,15246.95,,,
2017-08-17T02:45:29Z,02,EH,36.50,37.09,37.98,36.76,35.90,15246.95,,,
2017-08-17T02:45:34Z,02,EH,36.51,37.07,37.97,36.75,35.91,15246.95,,,
2017-08-17T02:45:39Z,02,EH,36.51,37.07,37.96,36.76,35.89,15246.95,,,
2017-08-17T02:45:44Z,02,EH,36.52,37.08,37.95,36.75,35.91,15246.95,,,
2017-08-17T02:45:49Z,02,EH,36.51,37.08,37.90,36.74,35.89,15246.95,,,
2017-08-17T02:45:54Z,02,EH,36.52,37.08,37.89,36.77,35.90,15246.95,,,
2017-08-17T02:45:59Z,02,EH,36.51,37.05,37.90,36.75,35.89,15246.95,,,
2017-08-17T02:46:04Z,02,EH,36.51,37.07,37.90,36.74,35.88,15246.95,,,
2017-08-17T02:46:09Z,02,EH,36.51,37.06,37.90,36.74,35.88,15246.95,,,
2017-08-17T02:46:14Z,02,EH,36.51,37.06,37.91,36.74,35.88,15246.95,,,
2017-08-17T02:46:19Z,02,EH,36.51,37.08,37.91,36.75,35.87,15246.95,,,
2017-08-17T02:46:24Z,02,EH,36.51,37.06,37.92,36.74,35.87,15246.95,,,
2017-08-17T02:46:29Z,02,EH,36.50,37.07,37.92,36.75,35.88,15246.95,,,
2017-08-17T02:46:34Z,02,EH,36.50,37.04,37.92,36.75,35.85,15246.95,,,
2017-08-17T02:46:39Z,02,EH,36.49,37.05,37.91,36.74,35.85,15246.95,,,
2017-08-17T02:46:44Z,02,EH,36.48,37.05,37.91,36.73,35.86,15246.95,,,
2017-08-17T02:46:49Z,02,EH,36.48,37.04,37.90,36.72,35.85,15246.95,,,
2017-08-17T02:46:54Z,02,EH,36.48,37.04,37.90,36.73,35.85,15246.95,,,
2017-08-17T02:46:59Z,02,EH,36.47,37.05,37.90,36.73,35.83,15246.95,,,
2017-08-17T02:47:04Z,02,EH,36.46,37.06,37.91,36.72,35.84,15246.95,,,
2017-08-17T02:47:09Z,02,EH,36.45,37.04,37.91,36.73,35.83,15246.95,,,
2017-08-17T02:47:14Z,02,EH,36.44,37.04,37.90,36.70,35.82,15246.95,,,
2017-08-17T02:47:19Z,02,EH,36.44,37.04,37.90,36.72,35.83,15246.95,,,
2017-08-17T02:47:24Z,02,EH,36.44,37.04,37.89,36.71,35.81,15246.95,,,
2017-08-17T02:47:29Z,02,EH,36.44,37.04,37.88,36.72,35.81,15246.95,,,
2017-08-17T02:47:34Z,02,EH,36.44,37.04,37.90,36.70,35.82,15246.95,,,
2017-08-17T02:47:39Z,02,EH,36.44,37.02,37.91,36.71,35.82,15246.95,,,
2017-08-17T02:47:44Z,02,EH,36.44,37.04,37.92,36.70,35.80,15246.95,,,
2017-08-17T02:47:49Z,02,EH,36.44,37.04,37.91,36.70,35.82,15246.95,,,
2017-08-17T02:47:54Z,02,EH,36.43,37.04,37.91,36.71,35.81,15246.95,,,
2017-08-17T02:47:59Z,02,EH,36.43,37.05,37.90,36.71,35.79,15246.95,,,
2017-08-17T02:48:04Z,02,EH,36.42,37.04,37.90,36.71,35.80,15246.95,,,
2017-08-17T02:48:09Z,02,EH,36.41,37.03,37.90,36.69,35.81,15246.95,,,
2017-08-17T02:48:14Z,02,EH,36.39,37.04,37.90,36.70,35.78,15246.95,,,
2017-08-17T02:48:19Z,02,EH,36.40,37.04,37.90,36.68,35.78,15246.95,,,
2017-08-17T02:48:24Z,02,EH,36.41,37.01,37.89,36.69,35.78,15246.95,,,
2017-08-17T02:48:29Z,02,EH,36.40,37.02,37.90,36.68,35.78,15246.95,,,
2017-08-17T02:48:34Z,02,EH,36.40,37.03,37.90,36.68,35.77,15246.95,,,
2017-08-17T02:48:39Z,02,EH,36.40,37.03,37.89,36.68,35.77,15246.95,,,
2017-08-17T02:48:44Z,02,EH,36.40,37.03,37.90,36.69,35.78,15246.95,,,
2017-08-17T02:48:49Z,02,EH,36.39,37.01,37.90,36.68,35.75,15246.95,,,
2017-08-17T02:48:54Z,02,EH,36.39,37.03,37.88,36.67,35.76,15246.95,,,
2017-08-17T02:48:59Z,02,EH,36.38,37.03,37.86,36.67,35.76,15246.95,,,
2017-08-17T02:49:04Z,02,EH,36.38,37.00,37.88,36.67,35.77,15246.95,,,
2017-08-17T02:49:09Z,02,EH,36.39,36.99,37.89,36.67,35.75,15246.95,,,
2017-08-17T02:49:14Z,02,EH,36.38,37.00,37.90,36.66,35.75,15246.95,,,
2017-08-17T02:49:19Z,02,EH,36.39,37.00,37.91,36.67,35.74,15246.95,,,
2017-08-17T02:49:24Z,02,EH,36.37,36.98,37.91,36.64,35.74,15246.95,,,
2017-08-17T02:49:29Z,02,EH,36.37,36.98,37.91,36.66,35.74,15246.95,,,
2017-08-17T02:49:34Z,02,EH,36.36,36.99,37.91,36.63,35.74,15246.95,,,
2017-08-17T02:49:39Z,02,EH,36.36,36.97,37.91,36.62,35.75,15246.95,,,
2017-08-17T02:49:44Z,02,EH,36.37,36.97,37.91,36.65,35.75,15246.95,,,
2017-08-17T02:49:49Z,02,EH,36.36,36.98,37.92,36.63,35.75,15246.95,,,
2017-08-17T02:49:54Z,02,EH,36.35,36.98,37.91,36.63,35.73,15246.95,,,
2017-08-17T02:49:59Z,02,EH,36.36,36.97,37.91,36.62,35.73,15246.95,,,
2017-08-17T02:50:04Z,02,EH,36.35,36.97,37.93,36.62,35.73,15246.95,,,
2017-08-17T02:50:09Z,02,EH,36.35,36.96,37.93,36.63,35.72,15246.95,,,
2017-08-17T02:50:14Z,02,EH,36.36,36.97,37.92,36.60,35.73,15246.95,,,
2017-08-17T02:50:19Z,02,EH,36.37,36.96,37.94,36.63,35.72,15246.95,,,
2017-08-17T02:50:24Z,02,EH,36.37,36.96,37.94,36.60,35.72,15246.95,,,
2017-08-17T02:50:29Z,02,EH,36.37,36.96,37.95,36.62,35.73,15246.95,,,
2017-08-17T02:50:34Z,02,EH,36.37,36.95,37.97,36.61,35.71,15246.95,,,
2017-08-17T02:50:39Z,02,EH,36.37,36.95,37.98,36.60,35.72,15246.95,,,
2017-08-17T02:50:44Z,02,EH,36.36,36.95,37.97,36.59,35.70,15246.95,,,
2017-08-17T02:50:49Z,02,EH,36.35,36.91,37.97,36.57,35.69,15246.95,,,
2017-08-17T02:50:54Z,02,EH,36.35,36.91,37.98,36.57,35.70,15246.95,,,
2017-08-17T02:50:59Z,02,EH,36.35,36.90,37.98,36.56,35.69,15246.95,,,
2017-08-17T02:51:04Z,02,EH,36.33,36.91,37.99,36.55,35.69,15246.95,,,
2017-08-17T02:51:09Z,02,EH,36.34,36.89,37.98,36.56,35.69,15246.95,,,
2017-08-17T02:51:14Z,02,EH,36.32,36.88,37.99,36.55,35.70,15246.95,,,
2017-08-17T02:51:19Z,02,EH,36.33,36.88,37.96,36.53,35.69,15246.95,,,
2017-08-17T02:51:24Z,02,EH,36.34,36.89,37.95,36.56,35.69,15246.95,,,
2017-08-17T02:51:29Z,02,EH,36.34,36.87,37.96,36.55,35.70,15246.95,,,
2017-08-17T02:51:34Z,02,EH,36.33,36.88,37.97,36.54,35.71,15246.95,,,
2017-08-17T02:51:39Z,02,EH,36.34,36.87,37.97,36.55,35.71,15246.95,,,
2017-08-17T02:51:44Z,02,EH,36.34,36.88,37.98,36.53,35.72,15246.95,,,
2017-08-17T02:51:49Z,02,EH,36.35,36.86,37.98,36.55,35.71,15246.95,,,
